dept_code,dept_name,source,periode,sexe,k,ra,rm
38,Isère,registry,2008-2012,Hommes,17773.0,596.4,364.5
38,Isère,registry,2008-2012,Femmes,14399.0,468.2,272.9
38,Isère,registry,2013-2017,Hommes,18607.0,605.5,341.9
38,Isère,registry,2013-2017,Femmes,15919.0,500.1,280.1
38,Isère,registry,2018-2022,Hommes,19795.0,630.1,325.2
38,Isère,registry,2018-2022,Femmes,16581.0,508.0,269.1
39,Jura,estimated,2007-2016,Hommes,0,0,358.7
39,Jura,estimated,2007-2016,Femmes,0,0,245.9
40,Landes,estimated,2007-2016,Hommes,0,0,365.2
40,Landes,estimated,2007-2016,Femmes,0,0,269.1
41,Loir-et-Cher,estimated,2007-2016,Hommes,0,0,358.0
41,Loir-et-Cher,estimated,2007-2016,Femmes,0,0,251.9
42,Loire,estimated,2007-2016,Hommes,0,0,350.5
42,Loire,estimated,2007-2016,Femmes,0,0,259.2
43,Haute-Loire,estimated,2007-2016,Hommes,0,0,340.4
43,Haute-Loire,estimated,2007-2016,Femmes,0,0,255.4
44,Loire-Atlantique,registry,1998-2002,Hommes,15485.0,554.1,384.8
44,Loire-Atlantique,registry,1998-2002,Femmes,11135.0,374.2,236.3
44,Loire-Atlantique,registry,2003-2007,Hommes,19663.0,662.1,436.5
44,Loire-Atlantique,registry,2003-2007,Femmes,13618.0,431.5,256.6
44,Loire-Atlantique,registry,2007-2016,Hommes,0,0,384.8
44,Loire-Atlantique,registry,2007-2016,Femmes,0,0,263.0
44,Loire-Atlantique,registry,2008-2012,Hommes,20496.0,654.9,405.5
44,Loire-Atlantique,registry,2008-2012,Femmes,15770.0,474.9,268.6
44,Loire-Atlantique,registry,2013-2017,Hommes,22050.0,662.0,384.1
44,Loire-Atlantique,registry,2013-2017,Femmes,17649.0,500.3,272.3
44,Loire-Atlantique,registry,2018-2022,Hommes,24070.0,681.5,366.3
44,Loire-Atlantique,registry,2018-2022,Femmes,19363.0,520.1,274.9
45,Loiret,estimated,2007-2016,Hommes,0,0,344.2
45,Loiret,estimated,2007-2016,Femmes,0,0,256.4
46,Lot,estimated,2007-2016,Hommes,0,0,331.8
46,Lot,estimated,2007-2016,Femmes,0,0,248.5
47,Lot-et-Garonne,estimated,2007-2016,Hommes,0,0,339.1
47,Lot-et-Garonne,estimated,2007-2016,Femmes,0,0,255.1
48,Lozère,estimated,2007-2016,Hommes,0,0,333.9
48,Lozère,estimated,2007-2016,Femmes,0,0,260.4
49,Maine-et-Loire,estimated,2007-2016,Hommes,0,0,359.3
49,Maine-et-Loire,estimated,2007-2016,Femmes,0,0,257.8
50,Manche,registry,1993-1997,Hommes,4855.0,515.4,317.9
50,Manche,registry,1993-1997,Femmes,3409.0,347.9,198.4
50,Manche,registry,1998-2002,Hommes,6828.0,576.7,329.1
50,Manche,registry,1998-2002,Femmes,4983.0,402.8,216.3
50,Manche,registry,2003-2007,Hommes,8714.0,726.6,385.8
50,Manche,registry,2003-2007,Femmes,5763.0,456.7,230.5
50,Manche,registry,2007-2016,Hommes,0,0,351.6
50,Manche,registry,2007-2016,Femmes,0,0,251.2
50,Manche,registry,2008-2012,Hommes,8762.0,720.4,356.2
50,Manche,registry,2008-2012,Femmes,6520.0,510.4,241.3
50,Manche,registry,2013-2017,Hommes,9183.0,755.6,335.7
50,Manche,registry,2013-2017,Femmes,7272.0,569.4,258.7
50,Manche,registry,2018-2022,Hommes,9811.0,810.4,333.6
50,Manche,registry,2018-2022,Femmes,7469.0,589.0,254.7
51,Marne,estimated,2007-2016,Hommes,0,0,360.5
51,Marne,estimated,2007-2016,Femmes,0,0,262.8
52,Haute-Marne,estimated,2007-2016,Hommes,0,0,371.5
52,Haute-Marne,estimated,2007-2016,Femmes,0,0,260.5
53,Mayenne,estimated,2007-2016,Hommes,0,0,332.1
53,Mayenne,estimated,2007-2016,Femmes,0,0,250.8
54,Meurthe-et-Moselle,estimated,2007-2016,Hommes,0,0,375.2
54,Meurthe-et-Moselle,estimated,2007-2016,Femmes,0,0,267.6
55,Meuse,estimated,2007-2016,Hommes,0,0,368.3
55,Meuse,estimated,2007-2016,Femmes,0,0,262.8
56,Morbihan,estimated,2007-2016,Hommes,0,0,383.2
56,Morbihan,estimated,2007-2016,Femmes,0,0,258.9
57,Moselle,estimated,2007-2016,Hommes,0,0,374.4
57,Moselle,estimated,2007-2016,Femmes,0,0,266.8
58,Nièvre,estimated,2007-2016,Hommes,0,0,358.6
58,Nièvre,estimated,2007-2016,Femmes,0,0,257.0
59,Lille métropole,registry,2007-2016,Hommes,0,0,398.9
59,Lille métropole,registry,2007-2016,Femmes,0,0,272.2
59,Lille métropole,registry,2008-2012,Hommes,10723.0,566.4,417.0
59,Lille métropole,registry,2008-2012,Femmes,9304.0,453.1,288.3
59,Lille métropole,registry,2013-2017,Hommes,10997.0,566.7,388.0
59,Lille métropole,registry,2013-2017,Femmes,9797.0,468.4,290.4
59,Lille métropole,registry,2018-2022,Hommes,8953.0,567.8,365.9
59,Lille métropole,registry,2018-2022,Femmes,8008.0,469.8,285.7
60,Oise,estimated,2007-2016,Hommes,0,0,357.0
60,Oise,estimated,2007-2016,Femmes,0,0,262.2
61,Orne,estimated,2007-2016,Hommes,0,0,346.4
61,Orne,estimated,2007-2016,Femmes,0,0,253.4
62,Pas-de-Calais,estimated,2007-2016,Hommes,0,0,404.3
62,Pas-de-Calais,estimated,2007-2016,Femmes,0,0,269.8
63,Puy-de-Dôme,estimated,2007-2016,Hommes,0,0,358.0
63,Puy-de-Dôme,estimated,2007-2016,Femmes,0,0,257.8
64,Pyrénées-Atlantiques,estimated,2007-2016,Hommes,0,0,346.4
64,Pyrénées-Atlantiques,estimated,2007-2016,Femmes,0,0,257.5
65,Hautes-Pyrénées,estimated,2007-2016,Hommes,0,0,348.5
65,Hautes-Pyrénées,estimated,2007-2016,Femmes,0,0,256.6
66,Pyrénées-Orientales,estimated,2007-2016,Hommes,0,0,359.3
66,Pyrénées-Orientales,estimated,2007-2016,Femmes,0,0,272.0
67,Bas-Rhin,registry,1988-1992,Hommes,11047.0,474.4,390.0
67,Bas-Rhin,registry,1988-1992,Femmes,8395.0,341.2,228.9
67,Bas-Rhin,registry,1993-1997,Hommes,12432.0,511.1,398.7
67,Bas-Rhin,registry,1993-1997,Femmes,9246.0,361.2,235.6
67,Bas-Rhin,registry,1998-2002,Hommes,13847.0,548.0,394.9
67,Bas-Rhin,registry,1998-2002,Femmes,10624.0,400.0,252.8
67,Bas-Rhin,registry,2003-2007,Hommes,16746.0,640.2,425.7
67,Bas-Rhin,registry,2003-2007,Femmes,12160.0,441.2,262.3
67,Bas-Rhin,registry,2007-2016,Hommes,0,0,367.0
67,Bas-Rhin,registry,2007-2016,Femmes,0,0,263.7
67,Bas-Rhin,registry,2008-2012,Hommes,16864.0,629.8,378.4
67,Bas-Rhin,registry,2008-2012,Femmes,13364.0,474.4,264.4
67,Bas-Rhin,registry,2013-2017,Hommes,17975.0,659.7,359.6
67,Bas-Rhin,registry,2013-2017,Femmes,14906.0,518.8,277.8
67,Bas-Rhin,registry,2018-2022,Hommes,10880.0,651.8,330.3
67,Bas-Rhin,registry,2018-2022,Femmes,9372.0,531.9,272.9
68,Haut-Rhin,registry,1988-1992,Hommes,7440.0,450.6,364.6
68,Haut-Rhin,registry,1988-1992,Femmes,5901.0,343.6,226.2
68,Haut-Rhin,registry,1993-1997,Hommes,8218.0,482.4,361.6
68,Haut-Rhin,registry,1993-1997,Femmes,6681.0,377.7,238.0
68,Haut-Rhin,registry,1998-2002,Hommes,9241.0,527.7,360.2
68,Haut-Rhin,registry,1998-2002,Femmes,7380.0,406.2,247.1
68,Haut-Rhin,registry,2003-2007,Hommes,11133.0,617.6,388.8
68,Haut-Rhin,registry,2003-2007,Femmes,7764.0,414.9,244.9
68,Haut-Rhin,registry,2007-2016,Hommes,0,0,362.7
68,Haut-Rhin,registry,2007-2016,Femmes,0,0,252.6
68,Haut-Rhin,registry,2008-2012,Hommes,12031.0,653.4,372.8
68,Haut-Rhin,registry,2008-2012,Femmes,9201.0,479.8,258.4
68,Haut-Rhin,registry,2013-2017,Hommes,12403.0,664.8,342.9
68,Haut-Rhin,registry,2013-2017,Femmes,9985.0,513.2,261.6
68,Haut-Rhin,registry,2018-2022,Hommes,13302.0,706.6,331.2
68,Haut-Rhin,registry,2018-2022,Femmes,10390.0,531.9,255.9
69,Rhône,estimated,2007-2016,Hommes,0,0,350.2
69,Rhône,estimated,2007-2016,Femmes,0,0,259.5
70,Haute-Saône,estimated,2007-2016,Hommes,0,0,373.2
70,Haute-Saône,estimated,2007-2016,Femmes,0,0,255.9
71,Saône-et-Loire,estimated,2007-2016,Hommes,0,0,369.1
71,Saône-et-Loire,estimated,2007-2016,Femmes,0,0,254.7
72,Sarthe,estimated,2007-2016,Hommes,0,0,357.1
72,Sarthe,estimated,2007-2016,Femmes,0,0,256.1
73,Savoie,estimated,2007-2016,Hommes,0,0,331.0
73,Savoie,estimated,2007-2016,Femmes,0,0,249.6
74,Haute-Savoie,estimated,2007-2016,Hommes,0,0,343.8
74,Haute-Savoie,estimated,2007-2016,Femmes,0,0,249.9
75,Paris,estimated,2007-2016,Hommes,0,0,322.2
75,Paris,estimated,2007-2016,Femmes,0,0,264.7
76,Seine-Maritime,estimated,2007-2016,Hommes,0,0,366.0
76,Seine-Maritime,estimated,2007-2016,Femmes,0,0,260.9
77,Seine-et-Marne,estimated,2007-2016,Hommes,0,0,342.1
77,Seine-et-Marne,estimated,2007-2016,Femmes,0,0,259.0
78,Yvelines,estimated,2007-2016,Hommes,0,0,337.0
78,Yvelines,estimated,2007-2016,Femmes,0,0,262.9
79,Deux-Sèvres,registry,2007-2016,Hommes,0,0,365.4
79,Deux-Sèvres,registry,2007-2016,Femmes,0,0,264.0
79,Deux-Sèvres,registry,2008-2012,Hommes,6421.0,709.0,353.9
79,Deux-Sèvres,registry,2008-2012,Femmes,4897.0,520.5,269.9
79,Deux-Sèvres,registry,2013-2017,Hommes,6737.0,735.5,345.5
79,Deux-Sèvres,registry,2013-2017,Femmes,5260.0,551.2,272.1
79,Deux-Sèvres,registry,2018-2022,Hommes,7510.0,816.8,357.1
79,Deux-Sèvres,registry,2018-2022,Femmes,5713.0,598.3,282.6
80,Somme,registry,1988-1992,Hommes,5680.0,424.4,319.2
80,Somme,registry,1988-1992,Femmes,3980.0,283.8,193.7
80,Somme,registry,1993-1997,Hommes,6333.0,470.2,333.9
80,Somme,registry,1993-1997,Femmes,4634.0,327.3,213.6
80,Somme,registry,1998-2002,Hommes,7550.0,556.6,370.8
80,Somme,registry,1998-2002,Femmes,5489.0,383.3,235.0
80,Somme,registry,2003-2007,Hommes,9063.0,662.9,414.8
80,Somme,registry,2003-2007,Femmes,6614.0,455.3,263.3
80,Somme,registry,2007-2016,Hommes,0,0,372.1
80,Somme,registry,2007-2016,Femmes,0,0,269.9
80,Somme,registry,2008-2012,Hommes,8855.0,639.0,375.4
80,Somme,registry,2008-2012,Femmes,6980.0,475.8,262.3
80,Somme,registry,2013-2017,Hommes,9027.0,649.6,354.0
80,Somme,registry,2013-2017,Femmes,7484.0,509.0,274.0
80,Somme,registry,2018-2022,Hommes,7336.0,664.8,336.2
80,Somme,registry,2018-2022,Femmes,6045.0,516.6,269.3
81,Tarn,registry,1988-1992,Hommes,4430.0,531.4,280.8
81,Tarn,registry,1988-1992,Femmes,3020.0,343.7,182.3
81,Tarn,registry,1993-1997,Hommes,4681.0,562.9,283.6
81,Tarn,registry,1993-1997,Femmes,3483.0,396.2,199.2
81,Tarn,registry,1998-2002,Hommes,5550.0,658.7,316.1
81,Tarn,registry,1998-2002,Femmes,3972.0,442.9,217.3
81,Tarn,registry,2003-2007,Hommes,6817.0,777.8,363.4
81,Tarn,registry,2003-2007,Femmes,4763.0,505.7,244.5
81,Tarn,registry,2007-2016,Hommes,0,0,339.4
81,Tarn,registry,2007-2016,Femmes,0,0,255.7
81,Tarn,registry,2008-2012,Hommes,6776.0,745.6,338.3
81,Tarn,registry,2008-2012,Femmes,5265.0,540.5,251.4
81,Tarn,registry,2013-2017,Hommes,7018.0,754.7,322.8
81,Tarn,registry,2013-2017,Femmes,5811.0,580.7,263.4
81,Tarn,registry,2018-2022,Hommes,7451.0,786.0,314.8
81,Tarn,registry,2018-2022,Femmes,6123.0,602.8,264.3
82,Tarn-et-Garonne,estimated,2007-2016,Hommes,0,0,316.9
82,Tarn-et-Garonne,estimated,2007-2016,Femmes,0,0,249.5
83,Var,estimated,2007-2016,Hommes,0,0,369.1
83,Var,estimated,2007-2016,Femmes,0,0,280.9
84,Vaucluse,estimated,2007-2016,Hommes,0,0,350.5
84,Vaucluse,estimated,2007-2016,Femmes,0,0,272.5
85,Vendée,registry,1998-2002,Hommes,8410.0,621.0,349.5
85,Vendée,registry,1998-2002,Femmes,5743.0,410.1,237.0
85,Vendée,registry,2003-2007,Hommes,10310.0,709.2,383.8
85,Vendée,registry,2003-2007,Femmes,6914.0,457.4,246.7
85,Vendée,registry,2007-2016,Hommes,0,0,381.4
85,Vendée,registry,2007-2016,Femmes,0,0,265.3
85,Vendée,registry,2008-2012,Hommes,11815.0,755.9,383.1
85,Vendée,registry,2008-2012,Femmes,8520.0,524.3,268.7
85,Vendée,registry,2013-2017,Hommes,13173.0,806.1,372.9
85,Vendée,registry,2013-2017,Femmes,9673.0,566.3,271.2
85,Vendée,registry,2018-2022,Hommes,8614.0,852.7,360.8
85,Vendée,registry,2018-2022,Femmes,6285.0,594.2,269.8
86,Vienne,registry,2007-2016,Hommes,0,0,354.5
86,Vienne,registry,2007-2016,Femmes,0,0,251.7
86,Vienne,registry,2008-2012,Hommes,6895.0,667.7,354.9
86,Vienne,registry,2008-2012,Femmes,5106.0,461.3,247.1
86,Vienne,registry,2013-2017,Hommes,7189.0,684.1,338.8
86,Vienne,registry,2013-2017,Femmes,5712.0,507.9,263.1
86,Vienne,registry,2018-2022,Hommes,8036.0,758.0,349.1
86,Vienne,registry,2018-2022,Femmes,6244.0,550.8,279.4
87,Haute-Vienne,registry,2007-2016,Hommes,0,0,368.1
87,Haute-Vienne,registry,2007-2016,Femmes,0,0,255.7
87,Haute-Vienne,registry,2008-2012,Hommes,5683.0,789.1,376.3
87,Haute-Vienne,registry,2008-2012,Femmes,4127.0,526.9,254.1
87,Haute-Vienne,registry,2013-2017,Hommes,7272.0,811.5,362.8
87,Haute-Vienne,registry,2013-2017,Femmes,5415.0,552.7,260.3
87,Haute-Vienne,registry,2018-2022,Hommes,7478.0,841.4,356.4
87,Haute-Vienne,registry,2018-2022,Femmes,5428.0,558.1,260.8
88,Vosges,estimated,2007-2016,Hommes,0,0,365.1
88,Vosges,estimated,2007-2016,Femmes,0,0,257.3
89,Yonne,estimated,2007-2016,Hommes,0,0,356.9
89,Yonne,estimated,2007-2016,Femmes,0,0,253.9
90,Territoire de Belfort,estimated,2007-2016,Hommes,0,0,371.7
90,Territoire de Belfort,estimated,2007-2016,Femmes,0,0,252.3
91,Essonne,estimated,2007-2016,Hommes,0,0,338.9
91,Essonne,estimated,2007-2016,Femmes,0,0,259.9
92,Hauts-de-Seine,estimated,2007-2016,Hommes,0,0,327.4
92,Hauts-de-Seine,estimated,2007-2016,Femmes,0,0,259.9
93,Seine-Saint-Denis,estimated,2007-2016,Hommes,0,0,325.1
93,Seine-Saint-Denis,estimated,2007-2016,Femmes,0,0,248.2
94,Val-de-Marne,estimated,2007-2016,Hommes,0,0,334.6
94,Val-de-Marne,estimated,2007-2016,Femmes,0,0,257.7
95,Val-d'Oise,estimated,2007-2016,Hommes,0,0,344.3
95,Val-d'Oise,estimated,2007-2016,Femmes,0,0,256.6
971,Guadeloupe,registry,2007-2016,Hommes,0,0,308.8
971,Guadeloupe,registry,2007-2016,Femmes,0,0,166.7
971,Guadeloupe,registry,2008-2012,Hommes,4842.0,516.3,326.8
971,Guadeloupe,registry,2008-2012,Femmes,2864.0,265.9,168.0
971,Guadeloupe,registry,2013-2017,Hommes,5114.0,562.0,299.9
971,Guadeloupe,registry,2013-2017,Femmes,3352.0,314.0,175.2
971,Guadeloupe,registry,2018-2022,Hommes,5527.0,629.2,282.5
971,Guadeloupe,registry,2018-2022,Femmes,3688.0,353.8,177.0
972,Martinique,registry,1988-1992,Hommes,2137.0,247.6,222.7
972,Martinique,registry,1988-1992,Femmes,1617.0,174.7,141.4
972,Martinique,registry,1993-1997,Hommes,2593.0,293.6,234.7
972,Martinique,registry,1993-1997,Femmes,1833.0,189.9,143.4
972,Martinique,registry,1998-2002,Hommes,3592.0,395.1,288.6
972,Martinique,registry,1998-2002,Femmes,2341.0,230.5,158.7
972,Martinique,registry,2003-2007,Hommes,4549.0,492.4,323.1
972,Martinique,registry,2003-2007,Femmes,2683.0,254.0,158.8
972,Martinique,registry,2007-2016,Hommes,0,0,301.6
972,Martinique,registry,2007-2016,Femmes,0,0,168.4
972,Martinique,registry,2008-2012,Hommes,4823.0,532.1,307.4
972,Martinique,registry,2008-2012,Femmes,3223.0,305.1,175.4
972,Martinique,registry,2013-2017,Hommes,5343.0,612.9,300.7
972,Martinique,registry,2013-2017,Femmes,3412.0,334.8,171.3
972,Martinique,registry,2018-2022,Hommes,5465.0,660.0,278.0
972,Martinique,registry,2018-2022,Femmes,3615.0,367.6,172.9
973,Guyane,estimated,2007-2016,Hommes,0,0,272.2
973,Guyane,estimated,2007-2016,Femmes,0,0,202.9
974,La Réunion,registry,2008-2012,Hommes,5869.0,294.0,264.8
974,La Réunion,registry,2008-2012,Femmes,4737.0,222.9,176.1
974,La Réunion,registry,2013-2017,Hommes,7242.0,354.3,269.6
974,La Réunion,registry,2013-2017,Femmes,5927.0,269.2,189.6
974,La Réunion,registry,2018-2022,Hommes,6772.0,409.6,266.2
974,La Réunion,registry,2018-2022,Femmes,5379.0,297.0,194.3
